date,team1,team2,score1,score2,money_line1,money_line2
2010-09-17,STL,SD,14,4,136,-145
2010-09-17,SEA,TEX,2,1,-104,-102
2010-09-17,LAD,COL,5,7,126,-134
2010-09-17,SF,MIL,0,3,-134,126
2010-09-16,CIN,ARI,1,3,-173,162
2010-09-16,CLE,LAA,3,2,-104,-102
2010-09-16,NYM,PIT,6,2,-181,170
2010-09-16,CWS,MIN,5,8,-108,102
2010-09-16,STL,SD,4,0,-128,121
2010-09-16,SF,LAD,10,2,-140,132
2010-09-15,ATL,WSH,2,4,-175,164
2010-09-15,HOU,MIL,6,8,-133,125
2010-09-15,COL,SD,9,6,-147,138
2010-09-15,SEA,BOS,1,5,151,-161
2010-09-15,BAL,TOR,3,1,-111,105
2010-09-15,CLE,LAA,0,7,128,-136
2010-09-15,TB,NYY,4,3,-114,107
2010-09-15,CIN,ARI,7,5,-171,161
2010-09-15,MIA,PHI,5,10,222,-238
2010-09-15,NYM,PIT,8,7,-153,144
2010-09-15,TEX,DET,11,7,-173,162
2010-09-15,CWS,MIN,3,9,-101,-105
2010-09-15,KC,OAK,6,3,128,-136
2010-09-15,STL,CHC,3,7,-169,159
2010-09-15,SF,LAD,2,1,-141,133
2010-09-14,BAL,TOR,11,3,-110,104
2010-09-14,CLE,LAA,4,3,-121,114
2010-09-14,CIN,ARI,1,3,-150,141
2010-09-14,TB,NYY,7,8,-131,123
2010-09-14,MIA,PHI,1,2,141,-150
2010-09-14,ATL,WSH,0,0,-199,186
2010-09-14,NYM,PIT,9,1,-187,175
2010-09-14,HOU,MIL,3,2,-115,108
2010-09-14,TEX,DET,11,4,-156,147
2010-09-14,CWS,MIN,3,9,-113,106
2010-09-14,KC,OAK,11,3,-113,106
2010-09-14,STL,CHC,2,7,-214,200
2010-09-14,COL,SD,6,7,-160,150
2010-09-14,SEA,BOS,6,9,122,-130
2010-09-14,SF,LAD,0,1,-110,104
2010-09-13,KC,OAK,1,3,103,-109
2010-09-13,BAL,TOR,4,3,-135,127
2010-09-13,TB,NYY,1,0,-120,113
2010-09-13,CIN,ARI,7,2,-167,157
2010-09-13,ATL,WSH,4,0,-199,186
2010-09-13,MIA,PHI,4,11,127,-135
2010-09-13,NYM,PIT,1,0,-156,147
2010-09-13,HOU,MIL,4,2,-136,128
2010-09-13,STL,CHC,1,5,-231,216
2010-09-13,COL,SD,4,6,-152,143
2010-09-13,SEA,BOS,1,5,156,-166
2010-09-12,CLE,MIN,2,6,129,-137
2010-09-12,DET,BAL,6,2,-220,206
2010-09-12,TOR,TB,5,4,-146,137
2010-09-12,CIN,PIT,1,3,-240,224
2010-09-12,NYM,PHI,0,3,145,-154
2010-09-12,WSH,MIA,5,6,-140,132
2010-09-12,HOU,LAD,7,4,-124,117
2010-09-12,CWS,KC,12,6,-170,160
2010-09-12,MIL,CHC,2,0,-191,179
2010-09-12,TEX,NYY,4,1,-171,161
2010-09-12,COL,ARI,4,2,-168,158
2010-09-12,LAA,SEA,3,0,-175,164
2010-09-12,OAK,BOS,3,5,-122,115
2010-09-12,SD,SF,1,6,-138,130
2010-09-12,ATL,STL,3,7,-218,204
2010-09-11,WSH,MIA,1,4,104,-110
2010-09-11,TOR,TB,1,13,-118,111
2010-09-11,ATL,STL,6,3,-138,130
2010-09-11,NYM,PHI,4,3,100,-106
2010-09-11,SD,SF,1,0,-114,107
2010-09-11,HOU,LAD,3,6,-146,137
2010-09-11,CWS,KC,2,8,-222,207
2010-09-11,DET,BAL,3,5,-169,159
2010-09-11,CLE,MIN,0,1,105,-111
2010-09-11,CIN,PIT,5,4,-225,210
2010-09-11,MIL,CHC,0,1,-115,108
2010-09-11,TEX,NYY,7,6,-103,-103
2010-09-11,COL,ARI,2,1,-302,279
2010-09-11,LAA,SEA,7,4,-101,-105
2010-09-11,OAK,BOS,4,3,-142,134
2010-09-10,CLE,MIN,2,0,126,-134
2010-09-10,DET,BAL,3,6,-151,142
2010-09-10,WSH,MIA,1,3,-120,113
2010-09-10,TOR,TB,8,9,-115,108
2010-09-10,CIN,PIT,4,3,-212,198
2010-09-10,NYM,PHI,4,8,182,-194
2010-09-10,ATL,STL,8,6,111,-118
2010-09-10,HOU,LAD,2,4,-103,-103
2010-09-10,TEX,NYY,6,5,-137,129
2010-09-10,CWS,KC,4,3,-218,204
2010-09-10,MIL,CHC,0,4,-120,113
2010-09-10,COL,ARI,13,4,-193,181
2010-09-10,LAA,SEA,4,3,-220,206
2010-09-10,OAK,BOS,5,0,-103,-103
2010-09-10,SD,SF,0,1,-109,103
2010-09-09,DET,CWS,6,3,114,-121
2010-09-09,COL,CIN,6,5,-125,118
2010-09-09,TOR,TEX,2,4,-101,-105
2010-09-09,ATL,STL,4,11,102,-108
2010-09-09,HOU,LAD,3,2,108,-115
2010-09-09,SD,SF,3,7,-102,-104
2010-09-08,WSH,NYM,2,3,-107,101
2010-09-08,NYY,BAL,3,2,NA,NA
2010-09-08,LAA,CLE,4,3,-140,132
2010-09-08,DET,CWS,5,1,132,-140
2010-09-08,PHI,MIA,10,6,-247,230
2010-09-08,PIT,ATL,3,9,142,-151
2010-09-08,TOR,TEX,1,8,-108,102
2010-09-08,BOS,TB,11,5,136,-145
2010-09-08,CHC,HOU,0,4,-116,109
2010-09-08,MIL,STL,8,1,125,-133
2010-09-08,MIN,KC,4,3,-154,145
2010-09-08,COL,CIN,9,2,-116,109
2010-09-08,ARI,SF,3,1,-132,124
2010-09-08,OAK,SEA,4,3,-193,181
2010-09-08,SD,LAD,4,0,101,-107
2010-09-07,WSH,NYM,1,4,-136,128
2010-09-07,PHI,MIA,8,7,-165,155
2010-09-07,PIT,ATL,5,0,176,-188
2010-09-07,NYY,BAL,2,6,-380,348
2010-09-07,DET,CWS,9,1,-166,156
2010-09-07,TOR,TEX,8,5,-171,161
2010-09-07,BOS,TB,5,14,114,-121
2010-09-07,CHC,HOU,3,7,-125,118
2010-09-07,MIL,STL,4,2,-121,114
2010-09-07,MIN,KC,10,3,-266,247
2010-09-07,COL,CIN,4,3,-137,129
2010-09-07,ARI,SF,3,6,132,-140
2010-09-07,OAK,SEA,5,7,-182,171
2010-09-07,LAA,CLE,1,6,-133,125
2010-09-07,SD,LAD,2,1,-141,133
2010-09-06,WSH,NYM,13,3,-137,129
2010-09-06,NYY,BAL,3,4,NA,NA
2010-09-06,DET,CWS,4,5,-131,123
2010-09-06,PHI,MIA,1,7,-167,157
2010-09-06,TOR,TEX,7,2,-138,130
2010-09-06,PIT,ATL,3,1,186,-199
2010-09-06,MIL,STL,6,8,-119,112
2010-09-06,MIN,KC,5,4,-195,183
2010-09-06,CHC,HOU,5,4,108,-115
2010-09-06,COL,CIN,10,5,-201,188
2010-09-06,OAK,SEA,6,2,-174,163
2010-09-06,ARI,SF,0,2,-105,-101
2010-09-06,PHI,MIA,7,4,-187,175
2010-09-06,BOS,TB,12,5,-155,146
2010-09-06,LAA,CLE,2,3,-174,163
2010-09-06,SD,LAD,4,2,-127,120
2010-09-05,MIA,ATL,7,6,112,-119
2010-09-05,NYY,TOR,3,7,NA,NA
2010-09-05,PHI,MIL,2,6,-149,140
2010-09-05,PIT,WSH,1,8,-101,-105
2010-09-05,BAL,TB,8,7,148,-157
2010-09-05,BOS,CWS,5,7,-139,131
2010-09-05,KC,DET,2,1,121,-128
2010-09-05,MIN,TEX,6,5,119,-126
2010-09-05,STL,CIN,4,2,-168,158
2010-09-05,CHC,NYM,5,18,-151,142
2010-09-05,SD,COL,2,4,-130,122
2010-09-05,OAK,LAA,4,7,-110,104
2010-09-05,ARI,HOU,2,3,-104,-102
2010-09-05,SEA,CLE,3,0,-195,183
2010-09-05,LAD,SF,0,3,-137,129
2010-09-04,NYY,TOR,7,5,-191,179
2010-09-04,CHC,NYM,5,3,-135,127
2010-09-04,BOS,CWS,1,3,-158,149
2010-09-04,SD,COL,2,6,-131,123
2010-09-04,STL,CIN,1,6,-166,156
2010-09-04,MIN,TEX,12,4,-102,-104
2010-09-04,OAK,LAA,3,1,-125,118
2010-09-04,BAL,TB,8,4,136,-144
2010-09-04,PHI,MIL,5,4,-275,255
2010-09-04,PIT,WSH,2,9,-106,100
2010-09-04,MIA,ATL,0,2,-151,142
2010-09-04,KC,DET,4,6,113,-120
2010-09-04,BOS,CWS,1,3,-124,117
2010-09-04,ARI,HOU,5,6,-140,132
2010-09-04,LAD,SF,4,5,-114,107
2010-09-04,SEA,CLE,2,4,-117,110
2010-09-03,NYY,TOR,7,3,-135,127
2010-09-03,CHC,NYM,7,6,-105,-101
2010-09-03,PHI,MIL,1,0,-221,206
2010-09-03,PIT,WSH,8,5,-110,104
2010-09-03,BAL,TB,1,4,173,-184
2010-09-03,MIA,ATL,6,1,107,-114
2010-09-03,KC,DET,5,9,-170,160
2010-09-03,MIN,TEX,4,3,104,-110
2010-09-03,STL,CIN,3,2,-132,124
2010-09-03,ARI,HOU,4,3,-144,136
2010-09-03,OAK,LAA,8,0,-170,160
2010-09-03,SD,COL,3,4,-141,133
2010-09-03,LAD,SF,4,2,-148,139
2010-09-03,SEA,CLE,1,0,-119,112
2010-09-02,NYY,OAK,5,0,-208,195
2010-09-02,BAL,BOS,4,6,126,-134
2010-09-02,ATL,NYM,2,4,-157,148
2010-09-02,COL,PHI,11,12,-114,107
2010-09-02,MIN,DET,9,10,-113,106
2010-09-02,SEA,CLE,3,6,-151,142
2010-09-01,CLE,CWS,4,6,114,-121
2010-09-01,HOU,STL,5,2,-117,110
2010-09-01,CHC,PIT,5,3,-155,146
2010-09-01,LAD,PHI,1,5,-109,103
2010-09-01,ARI,SD,5,2,130,-138
2010-09-01,NYY,OAK,4,3,-133,125
2010-09-01,BAL,BOS,6,9,196,-210
2010-09-01,TB,TOR,2,1,-170,160
2010-09-01,ATL,NYM,4,1,-172,161
2010-09-01,MIA,WSH,16,10,-148,139
2010-09-01,CIN,MIL,6,1,-157,148
2010-09-01,KC,TEX,3,4,145,-154
2010-09-01,MIN,DET,2,1,-136,128
2010-09-01,SF,COL,2,1,-102,-104
2010-09-01,SEA,LAA,2,4,-120,113
2010-08-31,NYY,OAK,9,3,-203,190
2010-08-31,CLE,CWS,3,4,117,-124
2010-08-31,BAL,BOS,5,2,129,-137
2010-08-31,ATL,NYM,9,2,-153,144
2010-08-31,TB,TOR,5,13,-143,135
2010-08-31,CIN,MIL,8,4,103,-109
2010-08-31,MIA,WSH,1,0,-153,144
2010-08-31,CHC,PIT,7,14,-191,179
2010-08-31,HOU,STL,3,0,127,-135
2010-08-31,KC,TEX,10,9,183,-195
2010-08-31,MIN,DET,4,3,-165,155
2010-08-31,ARI,SD,7,4,-119,112
2010-08-31,SEA,LAA,3,1,-134,126
2010-08-31,LAD,PHI,4,8,100,-106
2010-08-31,SF,COL,5,2,-133,125
2010-08-30,CLE,CWS,6,10,117,-124
2010-08-30,NYY,OAK,11,5,-125,118
2010-08-30,TB,TOR,6,2,-140,132
2010-08-30,CIN,MIL,5,4,-143,135
2010-08-30,MIA,WSH,3,9,-155,146
2010-08-30,ATL,NYM,9,3,-198,185
2010-08-30,CHC,PIT,14,2,-152,143
2010-08-30,HOU,STL,3,0,116,-123
2010-08-30,KC,TEX,0,3,158,-168
2010-08-30,ARI,SD,7,2,111,-118
2010-08-30,SEA,LAA,3,5,117,-124
2010-08-30,LAD,PHI,3,0,135,-143
2010-08-30,SF,COL,1,2,-127,120
2010-08-29,CLE,KC,2,6,-138,130
2010-08-29,TOR,DET,4,10,-133,125
2010-08-29,NYM,HOU,5,1,-165,155
2010-08-29,CIN,CHC,7,5,-199,186
2010-08-29,ATL,MIA,7,6,100,-106
2010-08-29,WSH,STL,4,2,158,-168
2010-08-29,CWS,NYY,1,2,-120,113
2010-08-29,MIL,PIT,8,4,-163,153
2010-08-29,TEX,OAK,2,8,-152,143
2010-08-29,COL,LAD,10,5,-126,119
2010-08-29,LAA,BAL,0,1,-179,168
2010-08-29,SF,ARI,9,7,-195,183
2010-08-29,SD,PHI,0,5,103,-109
2010-08-29,SEA,MIN,2,1,126,-134
2010-08-29,TB,BOS,5,3,-143,135
2010-08-28,TOR,DET,5,4,-183,172
2010-08-28,SEA,MIN,0,1,100,-106
2010-08-28,SD,PHI,1,3,-117,110
2010-08-28,CLE,KC,4,3,118,-125
2010-08-28,CWS,NYY,9,12,126,-134
2010-08-28,WSH,STL,14,5,-102,-104
2010-08-28,TB,BOS,3,2,-145,136
2010-08-28,MIL,PIT,8,7,-162,152
2010-08-28,NYM,HOU,1,4,-173,162
2010-08-28,ATL,MIA,12,3,-175,164
2010-08-28,CIN,CHC,2,3,-187,175
2010-08-28,TEX,OAK,0,5,-135,127
2010-08-28,COL,LAD,5,3,-132,124
2010-08-28,SF,ARI,3,11,-134,126
2010-08-28,LAA,BAL,0,5,-161,151
2010-08-27,CLE,KC,15,4,-134,126
2010-08-27,WSH,STL,2,4,138,-147
2010-08-27,TOR,DET,3,2,-130,122
2010-08-27,TB,BOS,1,3,-138,130
2010-08-27,NYM,HOU,2,1,-139,131
2010-08-27,CIN,CHC,7,1,-166,156
2010-08-27,ATL,MIA,1,7,-198,185
2010-08-27,TEX,OAK,7,3,-124,117
2010-08-27,CWS,NYY,9,4,128,-136
2010-08-27,MIL,PIT,7,2,-163,153
2010-08-27,COL,LAD,2,6,-152,143
2010-08-27,SD,PHI,2,3,-128,121
2010-08-27,LAA,BAL,1,3,-139,131
2010-08-27,SEA,MIN,3,6,108,-115
2010-08-27,SF,ARI,0,6,-177,166
2010-08-26,PHI,HOU,1,5,-166,156
2010-08-26,MIL,LAD,1,7,-169,159
2010-08-26,SD,ARI,5,11,-157,148
2010-08-26,CLE,OAK,3,2,108,-115
2010-08-26,WSH,STL,11,10,160,-170
2010-08-26,TOR,DET,1,7,-133,125
2010-08-26,NYM,MIA,4,11,-125,118
2010-08-26,TEX,MIN,4,6,-147,138
2010-08-26,CWS,BAL,8,0,-188,176
2010-08-25,DET,KC,3,4,-185,173
2010-08-25,BOS,SEA,5,3,-212,198
2010-08-25,COL,ATL,12,10,109,-116
2010-08-25,LAA,TB,12,3,-103,-103
2010-08-25,SF,CIN,11,12,-116,109
2010-08-25,PHI,HOU,2,3,-338,311
2010-08-25,WSH,CHC,0,4,102,-108
2010-08-25,PIT,STL,5,2,164,-175
2010-08-25,CLE,OAK,1,6,130,-138
2010-08-25,TOR,NYY,6,3,125,-133
2010-08-25,BOS,SEA,2,4,100,-106
2010-08-25,NYM,MIA,4,5,101,-107
2010-08-25,TEX,MIN,4,3,-150,141
2010-08-25,CWS,BAL,2,4,-172,161
2010-08-25,MIL,LAD,4,5,-102,-104
2010-08-25,SD,ARI,9,3,-170,160
2010-08-24,PHI,HOU,2,4,-268,249
2010-08-24,WSH,CHC,4,5,-130,122
2010-08-24,PIT,STL,4,3,213,-228
2010-08-24,DET,KC,9,1,-167,157
2010-08-24,CLE,OAK,0,5,103,-109
2010-08-24,TOR,NYY,5,11,-102,-104
2010-08-24,NYM,MIA,6,5,102,-108
2010-08-24,TEX,MIN,4,3,-147,138
2010-08-24,CWS,BAL,7,5,-166,156
2010-08-24,MIL,LAD,3,5,114,-121
2010-08-24,COL,ATL,5,2,-119,112
2010-08-24,LAA,TB,3,10,100,-106
2010-08-24,SD,ARI,5,0,-195,183
2010-08-24,SF,CIN,16,5,-109,103
2010-08-23,DET,KC,12,3,-162,152
2010-08-23,PHI,HOU,2,3,-175,164
2010-08-23,WSH,CHC,1,9,-169,159
2010-08-23,PIT,STL,2,10,105,-111
2010-08-23,TOR,NYY,3,2,-128,121
2010-08-23,BOS,SEA,6,3,-185,173
2010-08-23,TEX,MIN,4,0,-140,132
2010-08-23,COL,ATL,5,4,102,-108
2010-08-23,LAA,TB,3,4,123,-131
2010-08-23,SF,CIN,11,2,-140,132
2010-08-22,NYY,SEA,10,0,-315,291
2010-08-22,DET,CLE,8,1,-185,173
2010-08-22,MIA,HOU,1,2,-119,112
2010-08-22,PHI,WSH,6,0,-225,210
2010-08-22,PIT,NYM,2,1,144,-153
2010-08-22,BAL,TEX,4,6,119,-126
2010-08-22,BOS,TOR,5,0,-143,135
2010-08-22,KC,CWS,3,2,-102,-104
2010-08-22,MIL,SD,3,7,119,-126
2010-08-22,STL,SF,9,0,-140,132
2010-08-22,CHC,ATL,5,16,123,-131
2010-08-22,OAK,TB,2,3,112,-119
2010-08-22,ARI,COL,0,1,-118,111
2010-08-22,LAD,CIN,2,5,-146,137
2010-08-22,MIN,LAA,4,0,-116,109
2010-08-21,NYY,SEA,9,5,-203,190
2010-08-21,MIN,LAA,3,9,-188,176
2010-08-21,BAL,TEX,8,6,192,-205
2010-08-21,CHC,ATL,5,4,146,-155
2010-08-21,PIT,NYM,1,5,103,-109
2010-08-21,PHI,WSH,1,8,100,-106
2010-08-21,DET,CLE,5,2,-164,154
2010-08-21,BOS,TOR,5,4,-136,128
2010-08-21,KC,CWS,6,5,110,-117
2010-08-21,MIL,SD,6,5,103,-109
2010-08-21,MIA,HOU,6,3,-131,123
2010-08-21,STL,SF,5,1,-145,136
2010-08-21,ARI,COL,3,1,150,-160
2010-08-21,OAK,TB,4,5,118,-125
2010-08-21,LAD,CIN,8,5,-123,116
2010-08-21,KC,CWS,6,7,-118,111
2010-08-20,CHC,ATL,3,5,121,-128
2010-08-20,PHI,WSH,1,0,-330,304
2010-08-20,PIT,NYM,2,7,114,-121
2010-08-20,NYY,SEA,0,6,-145,136
2010-08-20,DET,CLE,6,0,-135,127
2010-08-20,BAL,TEX,0,2,172,-183
2010-08-20,BOS,TOR,2,16,-187,175
2010-08-20,MIA,HOU,9,0,-178,167
2010-08-20,MIL,SD,10,6,-149,140
2010-08-20,MIN,LAA,7,2,-127,120
2010-08-20,STL,SF,3,6,-145,136
2010-08-20,ARI,COL,4,3,-124,117
2010-08-20,OAK,TB,5,4,136,-145
2010-08-20,LAD,CIN,1,3,101,-107
2010-08-19,ATL,WSH,2,6,-210,196
2010-08-19,NYY,DET,11,5,-235,219
2010-08-19,CHC,SD,3,5,162,-173
2010-08-19,PIT,MIA,2,4,-103,-103
2010-08-19,PHI,SF,2,5,-179,168
2010-08-19,BAL,TEX,4,0,149,-159
2010-08-19,BOS,LAA,2,7,-151,142
2010-08-19,HOU,NYM,3,2,-131,123
2010-08-19,MIN,CWS,0,11,-155,146
2010-08-19,KC,CLE,3,7,-107,101
2010-08-19,ARI,CIN,5,9,124,-132
2010-08-19,OAK,TB,4,3,-130,122
2010-08-19,LAD,COL,2,0,-131,123
2010-08-18,TB,TEX,8,6,-159,149
2010-08-18,STL,MIL,2,3,-270,251
2010-08-18,CHC,SD,1,5,131,-139
2010-08-18,OAK,TOR,5,4,-127,120
2010-08-18,BAL,SEA,5,6,-141,133
2010-08-18,NYY,DET,9,5,-175,164
2010-08-18,PIT,MIA,2,3,152,-162
2010-08-18,PHI,SF,8,2,-109,103
2010-08-18,ATL,WSH,3,2,-220,206
2010-08-18,BOS,LAA,7,5,-174,163
2010-08-18,HOU,NYM,2,3,-108,102
2010-08-18,MIN,CWS,7,6,-146,137
2010-08-18,KC,CLE,9,7,-108,102
2010-08-18,ARI,CIN,7,11,118,-125
2010-08-18,LAD,COL,2,3,-132,124
2010-08-17,NYY,DET,6,2,-177,166
2010-08-17,BAL,SEA,0,4,-113,106
2010-08-17,PIT,MIA,0,6,125,-133
2010-08-17,PHI,SF,9,3,-160,150
2010-08-17,ATL,WSH,10,2,-177,166
2010-08-17,BOS,LAA,6,0,-137,129
2010-08-17,TB,TEX,10,1,-165,155
2010-08-17,CHC,SD,0,1,108,-115
2010-08-17,HOU,NYM,4,3,148,-157
2010-08-17,MIN,CWS,7,6,-122,115
2010-08-17,KC,CLE,2,1,-159,149
2010-08-17,STL,MIL,2,3,-180,169
2010-08-17,ARI,CIN,2,6,-107,101
2010-08-17,OAK,TOR,6,2,-105,-101
2010-08-17,LAD,COL,6,0,-172,161
2010-08-16,PIT,MIA,7,1,-103,-103
2010-08-16,BAL,SEA,5,4,-118,111
2010-08-16,NYY,DET,1,3,-175,164
2010-08-16,TB,TEX,6,4,-111,105
2010-08-16,ATL,LAD,4,3,-142,134
2010-08-16,CHC,SD,5,9,103,-109
2010-08-16,HOU,NYM,1,3,-117,110
2010-08-16,OAK,TOR,1,3,-128,121
2010-08-15,CLE,SEA,9,1,130,-138
2010-08-15,CIN,MIA,2,0,-120,113
2010-08-15,ATL,LAD,13,1,-135,127
2010-08-15,WSH,ARI,5,3,-179,168
2010-08-15,TB,BAL,3,2,-235,219
2010-08-15,CWS,DET,8,13,-134,126
2010-08-15,HOU,PIT,8,2,-149,140
2010-08-15,KC,NYY,1,0,196,-210
2010-08-15,MIN,OAK,4,2,-151,142
2010-08-15,STL,CHC,7,9,-133,125
2010-08-15,TEX,BOS,7,3,-141,133
2010-08-15,COL,MIL,6,5,-252,235
2010-08-15,LAA,TOR,1,4,-142,134
2010-08-15,SF,SD,2,8,-163,153
2010-08-15,NYM,PHI,1,3,-126,119
2010-08-14,SF,SD,3,2,110,-117
2010-08-14,TB,BAL,7,3,-178,167
2010-08-14,STL,CHC,2,3,-240,224
2010-08-14,HOU,PIT,3,2,-135,127
2010-08-14,CLE,SEA,3,9,-116,109
2010-08-14,CWS,DET,2,3,-157,148
2010-08-14,WSH,ARI,2,9,-107,101
2010-08-14,KC,NYY,3,8,220,-236
2010-08-14,MIN,OAK,2,0,-128,121
2010-08-14,CIN,MIA,5,4,-168,158
2010-08-14,ATL,LAD,1,2,-138,130
2010-08-14,NYM,PHI,0,4,191,-204
2010-08-14,TEX,BOS,1,3,-102,-104
2010-08-14,COL,MIL,4,5,-145,136
2010-08-14,LAA,TOR,7,2,-123,116
2010-08-13,WSH,ARI,4,2,100,-106
2010-08-13,CLE,SEA,2,3,-150,141
2010-08-13,TB,BAL,0,5,-192,180
2010-08-13,CIN,MIA,7,2,123,-131
2010-08-13,NYM,PHI,0,0,116,-123
2010-08-13,ATL,LAD,0,0,-164,154
2010-08-13,HOU,PIT,4,1,-152,143
2010-08-13,TEX,BOS,10,9,-126,119
2010-08-13,CWS,DET,8,4,-146,137
2010-08-13,KC,NYY,4,3,166,-177
2010-08-13,MIN,OAK,4,3,-150,141
2010-08-13,STL,CHC,6,3,-222,207
2010-08-13,COL,MIL,5,4,-109,103
2010-08-13,LAA,TOR,0,3,-124,117
2010-08-13,SF,SD,2,3,-134,126
2010-08-12,NYM,COL,4,0,-138,130
2010-08-12,TOR,BOS,6,5,100,-106
2010-08-12,MIL,ARI,8,4,-152,143
2010-08-12,SF,CHC,8,7,-187,175
2010-08-12,SD,PIT,3,0,-186,174
2010-08-12,PHI,LAD,10,9,110,-117
2010-08-12,WSH,MIA,0,5,102,-108
2010-08-12,CLE,BAL,4,1,-122,115
2010-08-12,CWS,MIN,1,6,-122,115
2010-08-12,KC,NYY,3,4,230,-247
2010-08-11,CIN,STL,1,6,116,-123
2010-08-11,DET,TB,3,2,-106,100
2010-08-11,HOU,ATL,2,8,118,-125
2010-08-11,LAA,KC,2,1,-165,155
2010-08-11,SEA,OAK,1,5,114,-121
2010-08-11,CLE,BAL,1,3,-133,125
2010-08-11,WSH,MIA,5,9,-106,100
2010-08-11,PHI,LAD,2,0,-135,127
2010-08-11,TOR,BOS,1,10,-112,106
2010-08-11,NYM,COL,2,6,-114,107
2010-08-11,TEX,NYY,6,7,-172,161
2010-08-11,MIL,ARI,2,8,-120,113
2010-08-11,CWS,MIN,6,1,-169,159
2010-08-11,SD,PIT,8,5,-181,170
2010-08-11,SF,CHC,5,4,-164,154
2010-08-10,WSH,MIA,2,8,-180,169
2010-08-10,PHI,LAD,9,15,-107,101
2010-08-10,DET,TB,0,8,101,-107
2010-08-10,CLE,BAL,8,14,-137,129
2010-08-10,TOR,BOS,5,7,-126,119
2010-08-10,NYM,COL,1,0,146,-155
2010-08-10,CIN,STL,4,8,-130,122
2010-08-10,HOU,ATL,2,4,136,-145
2010-08-10,TEX,NYY,4,3,-141,133
2010-08-10,MIL,ARI,1,2,-132,124
2010-08-10,CWS,MIN,6,12,105,-111
2010-08-10,LAA,KC,3,1,-242,226
2010-08-10,SD,PIT,4,1,-203,190
2010-08-10,SEA,OAK,2,0,-127,120
2010-08-10,SF,CHC,6,8,-192,180
2010-08-09,NYY,BOS,1,2,-127,120
2010-08-09,BAL,CWS,3,2,122,-130
2010-08-09,DET,TB,3,6,143,-152
2010-08-09,CIN,STL,3,7,126,-134
2010-08-09,HOU,ATL,10,4,122,-130
2010-08-09,MIL,ARI,4,7,-131,123
2010-08-09,LAA,KC,6,4,-218,204
2010-08-09,SEA,OAK,3,1,-110,104
2010-08-09,SF,CHC,4,3,-168,158
2010-08-08,DET,LAA,9,4,-132,124
2010-08-08,CLE,MIN,4,5,143,-152
2010-08-08,TOR,TB,1,0,-126,119
2010-08-08,BAL,CWS,4,3,114,-121
2010-08-08,PHI,NYM,6,5,-207,194
2010-08-08,ATL,SF,6,3,-123,116
2010-08-08,PIT,COL,4,8,101,-107
2010-08-08,MIL,HOU,11,6,-240,224
2010-08-08,CHC,CIN,4,11,117,-124
2010-08-08,OAK,TEX,3,2,-106,100
2010-08-08,ARI,SD,1,10,137,-146
2010-08-08,SEA,KC,3,2,-153,144
2010-08-08,LAD,WSH,8,3,-180,169
2010-08-08,NYY,BOS,7,2,-115,108
2010-08-07,CHC,CIN,3,4,-113,106
2010-08-07,TOR,TB,17,11,126,-134
2010-08-07,OAK,TEX,6,2,-115,108
2010-08-07,NYY,BOS,5,2,-207,194
2010-08-07,CLE,MIN,2,7,126,-134
2010-08-07,DET,LAA,1,10,-137,129
2010-08-07,BAL,CWS,2,4,159,-169
2010-08-07,PIT,COL,8,7,132,-140
2010-08-07,PHI,NYM,0,1,-127,120
2010-08-07,MIL,HOU,5,2,-133,125
2010-08-07,MIA,STL,5,4,-162,152
2010-08-07,ARI,SD,6,5,132,-140
2010-08-07,SEA,KC,1,2,-120,113
2010-08-07,LAD,WSH,3,2,-172,161
2010-08-06,CHC,CIN,0,3,109,-116
2010-08-06,PIT,COL,3,6,122,-130
2010-08-06,NYY,BOS,3,6,-156,147
2010-08-06,BAL,CWS,2,1,152,-162
2010-08-06,DET,LAA,2,4,-119,112
2010-08-06,CLE,MIN,7,6,157,-167
2010-08-06,TOR,TB,2,1,108,-115
2010-08-06,MIA,STL,0,7,117,-124
2010-08-06,ATL,SF,2,3,-151,142
2010-08-06,PHI,NYM,7,5,-127,120
2010-08-06,MIL,HOU,6,5,-120,113
2010-08-06,ARI,SD,2,1,101,-107
2010-08-06,OAK,TEX,1,5,140,-149
2010-08-06,SEA,KC,7,1,135,-143
2010-08-06,LAD,WSH,3,6,-216,202
2010-08-05,TB,MIN,6,8,-148,139
2010-08-05,DET,CWS,4,6,-152,143
2010-08-05,BAL,LAA,5,4,163,-174
2010-08-05,PIT,COL,5,1,143,-152
2010-08-05,ATL,SF,3,2,100,-106
2010-08-05,BOS,CLE,6,2,-198,185
2010-08-05,MIA,PHI,4,5,112,-119
2010-08-05,ARI,WSH,8,4,-135,127
2010-08-05,SEA,TEX,0,6,-122,115
2010-08-05,LAD,SD,0,5,-160,150
2010-08-04,PIT,CIN,4,9,144,-153
2010-08-04,NYY,TOR,5,1,-181,170
2010-08-04,CHC,MIL,15,3,-142,134
2010-08-04,COL,SF,6,1,-181,170
2010-08-04,OAK,KC,4,3,-188,176
2010-08-04,DET,CWS,1,4,-118,111
2010-08-04,BAL,LAA,9,7,130,-138
2010-08-04,BOS,CLE,1,9,-247,230
2010-08-04,TB,MIN,1,2,-182,171
2010-08-04,MIA,PHI,2,7,-131,123
2010-08-04,ATL,NYM,8,3,-160,150
2010-08-04,STL,HOU,8,4,-228,213
2010-08-04,ARI,WSH,2,7,-147,138
