date,team1,team2,score1,score2,money_line1,money_line2
2009-08-03,WSH,PIT,8,4,139,-147
2009-08-03,ARI,NYM,6,5,-159,151
2009-08-03,CHC,CIN,4,2,-132,124
2009-08-03,SF,HOU,3,4,-131,123
2009-08-03,ATL,SD,2,4,-105,-103
2009-08-03,TEX,OAK,2,3,115,-123
2009-08-03,MIL,LAD,6,5,211,-229
2009-08-02,DET,CLE,1,11,-121,113
2009-08-02,COL,CIN,6,4,-125,117
2009-08-02,ARI,NYM,5,2,108,-116
2009-08-02,BOS,BAL,18,10,-145,137
2009-08-02,WSH,PIT,5,3,125,-133
2009-08-02,KC,TB,4,1,240,-260
2009-08-02,NYY,CWS,8,5,-136,128
2009-08-02,LAA,MIN,13,4,-104,-104
2009-08-02,HOU,STL,2,0,255,-275
2009-08-02,MIL,SD,6,1,107,-115
2009-08-02,TOR,OAK,7,2,-108,100
2009-08-02,PHI,SF,3,7,-161,153
2009-08-02,CHC,MIA,2,3,122,-130
2009-08-02,LAD,ATL,9,1,122,-130
2009-08-02,SEA,TEX,2,4,161,-169
2009-08-01,LAD,ATL,3,4,112,-120
2009-08-01,NYY,CWS,4,14,-144,136
2009-08-01,KC,TB,1,7,270,-300
2009-08-01,DET,CLE,4,3,-128,120
2009-08-01,BOS,BAL,4,0,-160,152
2009-08-01,WSH,PIT,6,11,-110,102
2009-08-01,LAA,MIN,11,6,139,-147
2009-08-01,CHC,MIA,9,8,-136,128
2009-08-01,ARI,NYM,6,9,-144,136
2009-08-01,COL,CIN,6,2,-141,133
2009-08-01,HOU,STL,1,3,185,-201
2009-08-01,SEA,TEX,7,2,-118,110
2009-08-01,PHI,SF,0,2,135,-143
2009-08-01,TOR,OAK,6,5,-104,-104
2009-08-01,MIL,SD,2,4,109,-117
2009-07-31,WSH,PIT,4,5,-114,106
2009-07-31,DET,CLE,5,6,-164,156
2009-07-31,BOS,BAL,6,5,-114,106
2009-07-31,COL,CIN,5,3,-160,152
2009-07-31,ARI,NYM,3,2,-108,100
2009-07-31,CHC,MIA,2,5,-131,123
2009-07-31,LAD,ATL,5,0,159,-167
2009-07-31,KC,TB,2,8,250,-270
2009-07-31,SEA,TEX,4,5,151,-159
2009-07-31,LAA,MIN,11,5,146,-154
2009-07-31,NYY,CWS,5,10,-142,134
2009-07-31,HOU,STL,3,4,166,-174
2009-07-31,MIL,SD,7,11,-110,102
2009-07-31,TOR,OAK,5,8,112,-120
2009-07-31,PHI,SF,5,1,-184,176
2009-07-30,COL,NYM,0,7,132,-140
2009-07-30,SD,CIN,7,4,144,-152
2009-07-30,KC,BAL,3,7,157,-165
2009-07-30,OAK,BOS,5,8,350,-380
2009-07-30,WSH,MIL,3,7,265,-285
2009-07-30,HOU,CHC,3,12,172,-180
2009-07-30,COL,NYM,4,2,-139,131
2009-07-30,ATL,MIA,6,3,-148,140
2009-07-30,SEA,TEX,1,7,162,-170
2009-07-30,NYY,CWS,2,3,-115,107
2009-07-30,LAD,STL,5,3,-111,103
2009-07-30,PHI,SF,2,7,-118,110
2009-07-29,HOU,CHC,0,12,179,-187
2009-07-29,CLE,LAA,3,9,165,-173
2009-07-29,PIT,SF,0,1,155,-163
2009-07-29,TOR,SEA,2,3,-173,165
2009-07-29,KC,BAL,3,7,-126,118
2009-07-29,NYY,TB,6,2,106,-114
2009-07-29,OAK,BOS,8,6,162,-170
2009-07-29,ATL,MIA,3,6,145,-153
2009-07-29,SD,CIN,7,1,139,-147
2009-07-29,WSH,MIL,5,7,180,-191
2009-07-29,DET,TEX,13,5,-112,104
2009-07-29,CWS,MIN,2,3,-103,-105
2009-07-29,LAD,STL,2,3,-101,-107
2009-07-29,PHI,ARI,0,4,-159,151
2009-07-28,KC,BAL,4,3,115,-123
2009-07-28,NYY,TB,2,6,-138,130
2009-07-28,OAK,BOS,9,8,208,-226
2009-07-28,ATL,MIA,3,4,-115,107
2009-07-28,SD,CIN,3,2,127,-135
2009-07-28,COL,NYM,0,4,-126,118
2009-07-28,DET,TEX,3,7,111,-119
2009-07-28,WSH,MIL,8,3,177,-185
2009-07-28,HOU,CHC,11,6,105,-113
2009-07-28,CWS,MIN,3,5,123,-131
2009-07-28,LAD,STL,0,10,110,-118
2009-07-28,PHI,ARI,4,3,-105,-103
2009-07-28,CLE,LAA,6,7,201,-219
2009-07-28,TOR,SEA,3,4,114,-122
2009-07-28,PIT,SF,2,3,129,-137
2009-07-27,KC,BAL,5,3,160,-168
2009-07-27,LAD,STL,1,6,149,-157
2009-07-27,NYY,TB,11,4,-103,-105
2009-07-27,OAK,BOS,3,8,300,-330
2009-07-27,COL,NYM,3,7,-152,144
2009-07-27,SD,CIN,4,6,155,-163
2009-07-27,WSH,MIL,14,6,141,-149
2009-07-27,HOU,CHC,1,5,150,-158
2009-07-27,DET,TEX,2,5,144,-152
2009-07-27,CWS,MIN,3,4,102,-110
2009-07-27,PHI,ARI,6,2,-112,104
2009-07-27,CLE,LAA,8,6,141,-149
2009-07-27,TOR,SEA,11,4,167,-175
2009-07-27,PIT,SF,2,4,216,-234
2009-07-26,OAK,NYY,5,7,152,-160
2009-07-26,TB,TOR,1,5,-111,103
2009-07-26,BAL,BOS,6,2,168,-176
2009-07-26,SD,WSH,2,3,140,-148
2009-07-26,STL,PHI,2,9,150,-158
2009-07-26,NYM,HOU,8,3,141,-149
2009-07-26,ATL,MIL,10,2,-105,-103
2009-07-26,TEX,KC,7,2,-144,136
2009-07-26,CIN,CHC,2,5,203,-221
2009-07-26,SF,COL,2,4,215,-233
2009-07-26,MIN,LAA,10,1,128,-136
2009-07-26,CLE,SEA,12,3,-131,123
2009-07-26,MIA,LAD,8,6,100,-108
2009-07-26,PIT,ARI,0,9,177,-185
2009-07-26,CWS,DET,5,1,119,-127
2009-07-25,CIN,CHC,3,5,126,-134
2009-07-25,OAK,NYY,6,4,280,-310
2009-07-25,TB,TOR,10,9,-109,101
2009-07-25,CWS,DET,3,4,132,-140
2009-07-25,STL,PHI,6,14,115,-123
2009-07-25,CLE,SEA,10,3,162,-170
2009-07-25,MIN,LAA,5,11,100,-108
2009-07-25,NYM,HOU,10,3,121,-129
2009-07-25,ATL,MIL,0,4,127,-135
2009-07-25,SD,WSH,1,13,-108,100
2009-07-25,TEX,KC,3,6,-112,104
2009-07-25,BAL,BOS,2,7,215,-233
2009-07-25,PIT,ARI,0,7,132,-140
2009-07-25,SF,COL,2,8,160,-168
2009-07-25,MIA,LAD,3,4,162,-170
2009-07-24,CWS,DET,1,5,175,-183
2009-07-24,CIN,CHC,5,8,150,-158
2009-07-24,SD,WSH,6,2,105,-113
2009-07-24,STL,PHI,8,1,124,-132
2009-07-24,OAK,NYY,3,8,180,-191
2009-07-24,CWS,DET,3,4,110,-118
2009-07-24,TB,TOR,4,2,136,-144
2009-07-24,BAL,BOS,1,3,154,-162
2009-07-24,NYM,HOU,4,5,-134,126
2009-07-24,ATL,MIL,9,4,-118,110
2009-07-24,TEX,KC,2,0,132,-140
2009-07-24,SF,COL,3,1,125,-133
2009-07-24,PIT,ARI,10,3,103,-111
2009-07-24,MIN,LAA,3,6,139,-147
2009-07-24,CLE,SEA,9,0,109,-117
2009-07-24,MIA,LAD,6,3,132,-140
2009-07-23,CLE,TOR,5,4,156,-164
2009-07-23,SF,ATL,5,1,162,-170
2009-07-23,SEA,DET,2,1,111,-119
2009-07-23,TB,CWS,0,5,110,-118
2009-07-23,SD,PHI,4,9,270,-300
2009-07-23,STL,WSH,4,1,-178,170
2009-07-23,OAK,NYY,3,6,250,-270
2009-07-23,PIT,ARI,4,11,212,-230
2009-07-23,MIN,LAA,5,6,135,-143
2009-07-22,MIL,PIT,7,8,-103,-105
2009-07-22,CHC,PHI,10,5,-109,101
2009-07-22,BAL,NYY,4,6,260,-280
2009-07-22,ARI,COL,3,4,188,-206
2009-07-22,MIA,SD,5,0,-144,136
2009-07-22,MIN,OAK,1,16,-102,-106
2009-07-22,SF,ATL,2,4,100,-108
2009-07-22,NYM,WSH,1,3,107,-115
2009-07-22,SEA,DET,2,1,-135,127
2009-07-22,CLE,TOR,6,10,142,-150
2009-07-22,BOS,TEX,1,3,-150,142
2009-07-22,STL,HOU,3,4,-112,104
2009-07-22,LAA,KC,9,6,-107,-101
2009-07-22,TB,CWS,3,4,-145,137
2009-07-22,CIN,LAD,2,6,177,-185
2009-07-21,LAA,KC,8,5,-130,122
2009-07-21,SF,ATL,1,8,193,-211
2009-07-21,CHC,PHI,1,4,118,-126
2009-07-21,NYM,WSH,0,4,136,-144
2009-07-21,MIL,PIT,2,0,-135,127
2009-07-21,SEA,DET,7,9,156,-164
2009-07-21,BAL,NYY,4,6,164,-172
2009-07-21,CLE,TOR,2,1,-108,100
2009-07-21,BOS,TEX,2,4,-169,161
2009-07-21,STL,HOU,6,11,138,-146
2009-07-21,LAA,KC,10,2,-122,114
2009-07-21,TB,CWS,3,2,-115,107
2009-07-21,ARI,COL,6,5,139,-147
2009-07-21,MIA,SD,3,2,-105,-103
2009-07-21,MIN,OAK,3,2,122,-130
2009-07-21,CIN,LAD,3,12,185,-201
2009-07-20,SF,ATL,3,11,163,-171
2009-07-20,CHC,PHI,1,10,105,-113
2009-07-20,MIL,PIT,5,8,-105,-103
2009-07-20,NYM,WSH,6,2,118,-126
2009-07-20,BAL,NYY,1,2,191,-209
2009-07-20,BOS,TEX,3,6,-103,-105
2009-07-20,STL,HOU,2,3,-110,102
2009-07-20,TB,CWS,3,4,-107,-101
2009-07-20,ARI,COL,6,10,140,-148
2009-07-20,MIA,SD,3,2,-106,-102
2009-07-20,MIN,OAK,13,14,-128,120
2009-07-20,CIN,LAD,5,7,135,-143
2009-07-19,SEA,CLE,5,3,-107,-101
2009-07-19,BOS,TOR,1,3,101,-109
2009-07-19,PHI,MIA,5,0,-106,-102
2009-07-19,MIL,CIN,3,5,-122,114
2009-07-19,CHC,WSH,11,3,-105,-103
2009-07-19,SF,PIT,4,3,-102,-106
2009-07-19,DET,NYY,1,2,131,-139
2009-07-19,BAL,CWS,10,2,131,-139
2009-07-19,TB,KC,4,3,-150,142
2009-07-19,ARI,STL,1,2,197,-215
2009-07-19,COL,SD,6,1,-126,118
2009-07-19,LAA,OAK,1,0,-107,-101
2009-07-19,HOU,LAD,3,4,197,-215
2009-07-19,NYM,ATL,1,7,226,-244
2009-07-19,MIN,TEX,3,5,102,-110
2009-07-18,DET,NYY,1,2,149,-157
2009-07-18,BOS,TOR,2,6,-108,100
2009-07-18,NYM,ATL,5,1,-102,-106
2009-07-18,BAL,CWS,3,4,133,-141
2009-07-18,LAA,OAK,11,6,-123,115
2009-07-18,SEA,CLE,3,1,-110,102
2009-07-18,CHC,WSH,6,5,-111,103
2009-07-18,SF,PIT,0,2,113,-121
2009-07-18,MIL,CIN,5,1,105,-113
2009-07-18,TB,KC,4,2,122,-130
2009-07-18,ARI,STL,4,2,102,-110
2009-07-18,MIN,TEX,4,1,106,-114
2009-07-18,COL,SD,1,3,-113,105
2009-07-18,HOU,LAD,2,5,202,-220
2009-07-17,CHC,WSH,3,1,-140,132
2009-07-17,SEA,CLE,6,2,-135,127
2009-07-17,DET,NYY,3,5,217,-235
2009-07-17,SF,PIT,1,2,-138,130
2009-07-17,BOS,TOR,4,1,-103,-105
2009-07-17,PHI,MIA,6,5,-125,117
2009-07-17,MIL,CIN,0,4,117,-125
2009-07-17,NYM,ATL,0,11,185,-201
2009-07-17,MIN,TEX,5,3,110,-118
2009-07-17,TB,KC,8,7,-145,137
2009-07-17,BAL,CWS,8,12,150,-158
2009-07-17,ARI,STL,1,6,185,-201
2009-07-17,COL,SD,5,3,-150,142
2009-07-17,LAA,OAK,3,7,-106,-102
2009-07-17,HOU,LAD,8,1,157,-165
2009-07-16,NYM,ATL,3,5,181,-192
2009-07-16,CHC,WSH,6,2,-120,112
2009-07-16,SEA,CLE,1,4,172,-180
2009-07-16,MIL,CIN,9,6,120,-128
2009-07-16,PHI,MIA,4,0,105,-113
2009-07-16,COL,SD,10,1,-125,117
2009-07-16,LAA,OAK,6,2,112,-120
2009-07-16,HOU,LAD,3,0,146,-154
2009-07-12,CLE,DET,1,10,184,-197
2009-07-12,STL,CHC,3,7,130,-138
2009-07-12,CIN,NYM,7,9,-102,-106
2009-07-12,KC,BOS,0,6,280,-310
2009-07-12,TOR,BAL,2,4,113,-121
2009-07-12,PIT,PHI,2,5,222,-240
2009-07-12,OAK,TB,7,3,178,-186
2009-07-12,WSH,HOU,0,5,-105,-103
2009-07-12,LAD,MIL,7,4,115,-123
2009-07-12,CWS,MIN,7,13,127,-135
2009-07-12,ATL,COL,7,8,135,-143
2009-07-12,NYY,LAA,4,5,-129,121
2009-07-12,SD,SF,10,4,119,-127
2009-07-12,TEX,SEA,3,5,142,-150
2009-07-12,MIA,ARI,8,1,-116,108
2009-07-12,STL,CHC,4,2,-108,100
2009-07-11,STL,CHC,2,5,168,-176
2009-07-11,NYY,LAA,8,14,-105,-103
2009-07-11,OAK,TB,7,2,176,-184
2009-07-11,LAD,MIL,3,6,-107,-101
2009-07-11,WSH,HOU,13,2,141,-149
2009-07-11,CLE,DET,5,4,110,-118
2009-07-11,TOR,BAL,3,4,-116,108
2009-07-11,PIT,PHI,7,8,230,-250
2009-07-11,KC,BOS,9,15,159,-167
2009-07-11,CWS,MIN,8,7,113,-121
2009-07-11,CIN,NYM,0,4,129,-137
2009-07-11,MIA,ARI,1,5,114,-122
2009-07-11,ATL,COL,4,3,104,-112
2009-07-11,SD,SF,1,2,207,-225
2009-07-11,TEX,SEA,1,4,108,-116
2009-07-10,STL,CHC,8,3,-111,103
2009-07-10,TOR,BAL,2,0,-105,-103
2009-07-10,CLE,DET,1,5,123,-131
2009-07-10,PIT,PHI,2,3,156,-164
2009-07-10,KC,BOS,0,1,230,-250
2009-07-10,CIN,NYM,3,0,106,-114
2009-07-10,OAK,TB,0,6,148,-156
2009-07-10,WSH,HOU,5,6,176,-184
2009-07-10,LAD,MIL,12,8,-129,121
2009-07-10,CWS,MIN,4,6,113,-121
2009-07-10,ATL,COL,4,1,137,-145
2009-07-10,MIA,ARI,0,8,130,-138
2009-07-10,NYY,LAA,6,10,-125,117
2009-07-10,TEX,SEA,6,4,-107,-101
2009-07-10,SD,SF,0,8,127,-135
2009-07-09,TOR,TB,2,3,-115,107
2009-07-09,NYY,MIN,6,4,102,-110
2009-07-09,CLE,CWS,10,8,113,-121
2009-07-09,STL,MIL,5,1,-114,106
2009-07-09,CIN,PHI,6,9,142,-150
2009-07-09,KC,BOS,8,6,185,-201
2009-07-09,LAD,NYM,11,2,-156,148
2009-07-09,WSH,HOU,4,9,106,-114
2009-07-09,ATL,COL,6,7,127,-135
2009-07-09,MIA,ARI,14,7,106,-114
2009-07-09,TEX,SEA,1,3,159,-167
2009-07-09,SD,SF,3,9,230,-250
2009-07-08,PIT,HOU,0,5,163,-171
2009-07-08,ATL,CHC,4,1,119,-127
2009-07-08,WSH,COL,4,10,166,-174
2009-07-08,SD,ARI,2,6,147,-155
2009-07-08,MIA,SF,7,0,-103,-105
2009-07-08,BAL,SEA,5,3,108,-116
2009-07-08,KC,DET,1,3,-136,128
2009-07-08,CIN,PHI,2,3,136,-144
2009-07-08,TOR,TB,9,10,153,-161
2009-07-08,LAD,NYM,4,5,-146,138
2009-07-08,OAK,BOS,4,5,161,-169
2009-07-08,STL,MIL,4,5,111,-119
2009-07-08,NYY,MIN,4,3,-147,139
2009-07-08,CLE,CWS,1,5,134,-142
2009-07-08,TEX,LAA,8,1,131,-139
2009-07-07,CIN,PHI,4,3,124,-132
2009-07-07,KC,DET,5,8,185,-201
2009-07-07,TOR,TB,1,3,180,-191
2009-07-07,OAK,BOS,2,5,226,-244
2009-07-07,LAD,NYM,8,0,-134,126
2009-07-07,PIT,HOU,6,3,116,-124
2009-07-07,STL,MIL,5,0,131,-139
2009-07-07,ATL,CHC,2,1,-104,-104
2009-07-07,NYY,MIN,10,2,-128,120
2009-07-07,CLE,CWS,6,10,141,-149
2009-07-07,WSH,COL,4,5,125,-133
2009-07-07,SD,ARI,3,4,140,-148
2009-07-07,TEX,LAA,8,5,164,-172
2009-07-07,BAL,SEA,12,4,129,-137
2009-07-07,MIA,SF,0,3,-131,123
2009-07-06,TOR,NYY,7,6,131,-139
2009-07-06,KC,DET,4,3,134,-142
2009-07-06,CIN,PHI,1,22,150,-158
2009-07-06,ATL,CHC,2,4,103,-111
2009-07-06,OAK,BOS,6,0,181,-192
2009-07-06,PIT,HOU,1,4,149,-157
2009-07-06,WSH,COL,0,1,174,-182
2009-07-06,SD,ARI,5,6,157,-165
2009-07-06,TEX,LAA,4,9,140,-148
2009-07-06,BAL,SEA,0,5,102,-110
2009-07-06,MIA,SF,4,5,153,-161
2009-07-05,OAK,CLE,5,2,178,-186
2009-07-05,TOR,NYY,8,10,178,-186
2009-07-05,STL,CIN,10,1,-142,134
2009-07-05,PIT,MIA,0,5,144,-152
2009-07-05,NYM,PHI,0,2,103,-111
2009-07-05,ATL,WSH,3,5,-132,124
2009-07-05,SEA,BOS,4,8,255,-275
2009-07-05,DET,MIN,2,6,137,-145
2009-07-05,CWS,KC,3,6,-102,-106
2009-07-05,MIL,CHC,2,8,133,-141
2009-07-05,ARI,COL,4,3,109,-117
2009-07-05,BAL,LAA,6,9,153,-161
2009-07-05,LAD,SD,7,6,-155,147
2009-07-05,HOU,SF,7,1,-120,112
2009-07-05,TB,TEX,2,5,-135,127
2009-07-04,ATL,WSH,3,5,-106,-102
2009-07-04,MIL,CHC,11,2,156,-164
2009-07-04,SEA,BOS,3,2,197,-215
2009-07-04,TOR,NYY,5,6,-106,-102
2009-07-04,CWS,KC,4,6,-111,103
2009-07-04,STL,CIN,2,5,114,-122
2009-07-04,HOU,SF,0,9,185,-201
2009-07-04,NYM,PHI,1,4,131,-139
2009-07-04,LAD,SD,4,7,-138,130
2009-07-04,DET,MIN,3,4,113,-121
2009-07-04,PIT,MIA,3,5,135,-143
2009-07-04,OAK,CLE,2,5,105,-113
2009-07-04,TB,TEX,4,12,-119,111
2009-07-04,ARI,COL,11,7,200,-218
2009-07-04,BAL,LAA,4,11,153,-161
2009-07-03,TOR,NYY,2,4,171,-179
2009-07-03,MIL,CHC,1,2,161,-169
2009-07-03,PIT,MIA,7,4,158,-166
2009-07-03,ATL,WSH,9,8,-122,114
2009-07-03,NYM,PHI,2,7,145,-153
2009-07-03,OAK,CLE,3,15,133,-141
2009-07-03,SEA,BOS,7,6,103,-111
2009-07-03,STL,CIN,7,4,-114,106
2009-07-03,TB,TEX,1,3,-141,133
2009-07-03,ARI,COL,0,5,133,-141
2009-07-03,DET,MIN,11,9,156,-164
2009-07-03,CWS,KC,5,0,136,-144
2009-07-03,BAL,LAA,6,4,135,-143
2009-07-03,LAD,SD,6,3,-134,126
2009-07-03,HOU,SF,0,13,-106,-102
2009-07-02,ARI,CIN,2,3,118,-126
2009-07-02,NYM,PIT,9,8,133,-141
2009-07-02,HOU,SD,7,2,-103,-105
2009-07-02,PHI,ATL,2,5,132,-140
2009-07-02,SEA,NYY,8,4,285,-315
2009-07-02,SF,STL,2,5,131,-139
2009-07-02,MIL,CHC,5,9,137,-145
2009-07-02,CWS,KC,4,1,-139,131
2009-07-02,BAL,LAA,2,5,152,-160
2009-07-01,WSH,MIA,3,5,152,-160
2009-07-01,TB,TOR,0,5,-125,117
2009-07-01,BOS,BAL,6,5,-144,136
2009-07-01,NYM,MIL,1,0,222,-240
2009-07-01,MIN,KC,5,1,105,-113
2009-07-01,COL,LAD,0,1,130,-138
2009-07-01,DET,OAK,1,5,-117,109
2009-07-01,PHI,ATL,1,11,-113,105
2009-07-01,CHC,PIT,4,1,-134,126
2009-07-01,CWS,CLE,6,2,112,-120
2009-07-01,SEA,NYY,2,4,165,-173
2009-07-01,ARI,CIN,0,1,149,-157
2009-07-01,LAA,TEX,7,9,-111,103
2009-07-01,SF,STL,1,2,145,-153
2009-07-01,HOU,SD,7,1,-112,104
2009-06-30,PHI,ATL,4,5,115,-123
2009-06-30,SEA,NYY,5,8,225,-243
2009-06-30,BOS,BAL,10,11,-113,105
2009-06-30,CHC,PIT,0,3,-128,120
2009-06-30,CWS,CLE,11,4,180,-191
2009-06-30,TB,TOR,4,1,-123,115
2009-06-30,WSH,MIA,5,7,131,-139
2009-06-30,ARI,CIN,6,2,-134,126
2009-06-30,NYM,MIL,3,6,-119,111
2009-06-30,LAA,TEX,5,9,100,-108
2009-06-30,MIN,KC,2,1,-141,133
2009-06-30,SF,STL,6,3,183,-194
2009-06-30,DET,OAK,5,3,-104,-104
2009-06-30,HOU,SD,3,4,105,-113
2009-06-30,COL,LAD,3,0,151,-159
2009-06-29,NYM,MIL,6,10,120,-128
2009-06-29,CHC,PIT,3,1,-111,103
2009-06-29,CWS,CLE,6,3,-102,-106
2009-06-29,BOS,BAL,4,0,-158,150
2009-06-29,TB,TOR,4,1,139,-147
2009-06-29,WSH,MIA,2,4,176,-184
2009-06-29,LAA,TEX,5,2,121,-129
2009-06-29,MIN,KC,2,4,-132,124
2009-06-29,SF,STL,10,0,-124,116
2009-06-29,DET,OAK,1,7,-111,103
2009-06-29,HOU,SD,3,1,-137,129
2009-06-29,COL,LAD,2,4,109,-117
2009-06-28,CIN,CLE,8,1,146,-154
2009-06-28,PHI,TOR,5,4,133,-141
2009-06-28,BOS,ATL,1,2,-107,-101
2009-06-28,WSH,BAL,5,3,117,-125
2009-06-28,KC,PIT,3,2,-153,145
2009-06-28,MIA,TB,2,5,158,-166
2009-06-28,SF,MIL,7,0,154,-162
2009-06-28,DET,HOU,4,3,-132,124
2009-06-28,CHC,CWS,0,6,-108,100
2009-06-28,MIN,STL,6,2,110,-118
2009-06-28,COL,OAK,3,1,102,-110
2009-06-28,SEA,LAD,4,2,175,-183
2009-06-28,LAA,ARI,12,8,134,-142
2009-06-28,NYY,NYM,4,2,-152,144
2009-06-28,SD,TEX,2,0,131,-139
2009-06-27,PHI,TOR,10,0,-123,115
2009-06-27,MIN,STL,3,5,-113,105
2009-06-27,BOS,ATL,1,0,135,-143
2009-06-27,CHC,CWS,7,8,116,-124
2009-06-27,LAA,ARI,2,1,-129,121
2009-06-27,KC,PIT,2,6,146,-154
2009-06-27,DET,HOU,1,8,-102,-106
2009-06-27,CIN,CLE,7,3,121,-129
2009-06-27,WSH,BAL,3,6,172,-180
2009-06-27,SF,MIL,6,7,138,-146
2009-06-27,MIA,TB,2,3,134,-142
2009-06-27,NYY,NYM,5,0,-160,152
2009-06-27,SD,TEX,7,3,145,-153
2009-06-27,COL,OAK,11,9,121,-129
2009-06-27,SEA,LAD,5,1,-124,116
2009-06-26,CHC,CWS,5,4,-116,108
2009-06-26,CIN,CLE,2,9,-107,-101
2009-06-26,KC,PIT,3,5,-133,125
2009-06-26,WSH,BAL,1,11,152,-160
2009-06-26,PHI,TOR,1,6,-117,109
2009-06-26,NYY,NYM,9,1,-171,163
2009-06-26,BOS,ATL,4,1,-119,111
2009-06-26,MIA,TB,3,7,132,-140
2009-06-26,SD,TEX,2,12,206,-224
2009-06-26,SF,MIL,1,5,145,-153
2009-06-26,DET,HOU,4,5,-113,105
2009-06-26,MIN,STL,3,1,134,-142
2009-06-26,LAA,ARI,12,3,-147,139
2009-06-26,COL,OAK,4,2,133,-141
2009-06-26,SEA,LAD,2,8,151,-159
2009-06-25,CHC,DET,5,6,-107,-101
2009-06-25,STL,NYM,2,3,-110,102
2009-06-25,LAD,CWS,5,6,-145,137
2009-06-25,KC,HOU,4,5,102,-110
2009-06-25,MIN,MIL,6,4,-136,128
2009-06-25,SD,SEA,3,9,165,-173
2009-06-25,NYY,ATL,11,7,107,-115
2009-06-25,CLE,PIT,2,3,-153,145
2009-06-25,BOS,WSH,3,9,-119,111
2009-06-25,CIN,TOR,7,5,114,-122
2009-06-25,PHI,TB,4,10,125,-133
2009-06-25,BAL,MIA,3,11,103,-111
2009-06-25,TEX,ARI,9,8,-113,105
2009-06-24,NYY,ATL,8,4,-124,116
2009-06-24,CHC,DET,3,5,105,-113
2009-06-24,CLE,PIT,6,10,112,-120
2009-06-24,BOS,WSH,6,4,-165,157
2009-06-24,CIN,TOR,2,8,127,-135
2009-06-24,PHI,TB,1,7,160,-168
2009-06-24,STL,NYM,0,11,-106,-102
2009-06-24,BAL,MIA,2,5,137,-145
2009-06-24,MIN,MIL,3,4,-116,108
2009-06-24,KC,HOU,4,3,161,-169
2009-06-24,LAD,CWS,7,10,113,-121
2009-06-24,TEX,ARI,2,1,165,-173
2009-06-24,SF,OAK,6,3,109,-117
2009-06-24,COL,LAA,3,11,133,-141
2009-06-24,SD,SEA,3,4,130,-138
2009-06-23,NYY,ATL,0,4,103,-111
2009-06-23,CLE,PIT,5,4,-106,-102
2009-06-23,CHC,DET,4,5,112,-120
2009-06-23,BOS,WSH,11,3,-120,112
2009-06-23,CIN,TOR,5,7,135,-143
2009-06-23,PHI,TB,10,1,163,-171
2009-06-23,BAL,MIA,6,7,101,-109
2009-06-23,STL,NYM,3,0,-124,116
2009-06-23,MIN,MIL,7,3,-101,-107
2009-06-23,KC,HOU,2,1,-144,136
2009-06-23,LAD,CWS,5,2,109,-117
2009-06-23,TEX,ARI,2,8,129,-137
2009-06-23,SF,OAK,4,1,-107,-101
2009-06-23,COL,LAA,3,4,-121,113
2009-06-23,SD,SEA,9,7,126,-134
2009-06-22,STL,NYM,4,6,-111,103
2009-06-22,CHC,ATL,0,2,141,-149
2009-06-22,COL,LAA,11,1,102,-110
2009-06-22,SF,OAK,1,5,145,-153
2009-06-21,MIL,DET,2,3,117,-125
2009-06-21,CWS,CIN,4,1,115,-123
2009-06-21,TB,NYM,10,6,-106,-102
2009-06-21,TOR,WSH,9,4,-124,116
2009-06-21,STL,KC,12,5,104,-112
2009-06-21,ATL,BOS,5,6,115,-123
2009-06-21,BAL,PHI,2,1,156,-164
2009-06-21,HOU,MIN,4,1,107,-115
2009-06-21,CLE,CHC,2,6,146,-154
2009-06-21,PIT,COL,4,5,122,-130
2009-06-21,TEX,SF,2,3,-139,131
2009-06-21,OAK,SD,1,4,-127,119
2009-06-21,ARI,SEA,2,3,160,-168
2009-06-21,NYY,MIA,5,6,-166,158
2009-06-21,LAD,LAA,5,3,140,-148
2009-06-20,CLE,CHC,5,6,163,-169
2009-06-20,MIL,DET,5,9,104,-112
2009-06-20,STL,KC,7,1,-152,144
2009-06-20,TB,NYM,3,1,107,-115
2009-06-20,TOR,WSH,3,5,-118,110
2009-06-20,BAL,PHI,6,5,128,-136
2009-06-20,CWS,CIN,10,8,147,-155
2009-06-20,ATL,BOS,0,3,156,-164
2009-06-20,HOU,MIN,6,5,193,-211
2009-06-20,NYY,MIA,1,2,100,-108
2009-06-20,PIT,COL,7,9,151,-159
2009-06-20,TEX,SF,1,2,130,-138
2009-06-20,LAD,LAA,6,4,166,-174
2009-06-20,OAK,SD,6,3,-127,119
2009-06-20,ARI,SEA,3,7,121,-129
2009-06-19,CLE,CHC,7,8,112,-120
2009-06-19,MIL,DET,4,10,-103,-105
2009-06-19,BAL,PHI,7,2,125,-133
2009-06-19,TOR,WSH,1,2,-101,-107
2009-06-19,TB,NYM,3,5,-110,102
2009-06-19,ATL,BOS,8,2,138,-146
2009-06-19,CWS,CIN,3,4,105,-113
2009-06-19,NYY,MIA,5,1,-123,115
2009-06-19,HOU,MIN,2,5,147,-155
2009-06-19,STL,KC,10,5,-104,-104
2009-06-19,PIT,COL,3,7,150,-158
2009-06-19,OAK,SD,7,5,-130,122
2009-06-19,LAD,LAA,4,5,103,-111
2009-06-19,ARI,SEA,3,4,119,-127
2009-06-19,TEX,SF,4,6,-108,100
2009-06-18,ATL,CIN,7,0,-118,110
2009-06-18,TOR,PHI,8,7,152,-160
